country,year,mobile_subscriptions,internet_users,account_ownership,bank_branches,inflation,lending_rate,real_interest_rate,broad_money_gdp,gdp_growth,gdp_per_capita,trade_openness,govt_debt_gdp,fdi_inflows,imf_inflation,imf_govt_debt,current_account,imf_gdp_growth,country_name,waemu,region,dfi_index,financial_depth,rate_spread,log_gdp_per_capita,log_mobile_subscriptions,log_internet_users
BEN,2000,0.768193,0.225248,10.4639370332736,0.937376397776817,4.16540442290283,8.04416666666667,3.59609815466937,19.1893080035169,5.85771420543269,861.213292013209,47.3481515012844,,-0.363490759310418,4.2,39.6,-2.3,5.9,Benin,1,WAEMU,0.36447258154584256,19.1893080035169,4.448068511997299,6.759502678586234,0.5699581211535439,0.20314327248625288
BEN,2001,1.67884,0.363418,10.4639370332736,0.937376397776817,3.98429547767893,8.04416666666667,3.59609815466937,17.9977975020232,5.33313570603937,879.854463773645,48.2571706392197,,0.456588183737808,4.0,38.0,-2.0,5.3,Benin,1,WAEMU,0.7231784474782081,17.9977975020232,4.448068511997299,6.780892417935544,0.985383865001407,0.3099947821477951
BEN,2002,2.85027,0.702946,10.4639370332736,0.937376397776817,2.48916235491541,8.04416666666667,3.59609815466937,14.6410436093978,4.64303087074482,893.137100961634,43.7684225364311,,-0.462423415216639,2.4,30.8,-3.7,4.6,Benin,1,WAEMU,1.294636725688757,14.6410436093978,4.448068511997299,6.795859120195916,1.3481432757108385,0.5323596924285522
BEN,2003,2.98462,0.951327,10.4639370332736,0.937376397776817,1.48724246145442,8.04416666666667,3.59609815466937,16.7880036917867,3.44357677591658,896.146763201736,41.6162305574334,,0.198870349303422,1.5,23.4,-6.2,3.4,Benin,1,WAEMU,1.502612177330668,16.7880036917867,4.448068511997299,6.799219464284739,1.382441950104388,0.6685096539523132
BEN,2004,5.62957,1.18254,10.4639370332736,0.937376397776817,0.8738908308685,8.04416666666667,3.59609815466937,14.0338387215601,4.42968455385082,907.624431209378,39.9029743365096,,-0.658688596039682,0.9,21.5,-4.7,4.4,Benin,1,WAEMU,2.075348043201805,14.0338387215601,4.448068511997299,6.811931841814099,1.891539945382568,0.7804893361696281
BEN,2005,7.07639,1.27103,10.4639370332736,1.08187139022019,5.36452085832342,8.04416666666667,3.59609815466937,15.4599715800366,1.71316456361184,893.91536869992,39.0959311879142,,-0.133820369489742,5.4,27.0,-3.4,1.7,Benin,1,WAEMU,2.5478816653721448,15.4599715800366,4.448068511997299,6.7967291536919445,2.088944990517891,0.8202334730757997
BEN,2006,12.1442,1.53785,10.4639370332736,1.6022207206447,3.78217696540375,4.73666666666667,2.5881456183227,18.5348372060989,3.94373882815798,900.62053578735,39.7746987128551,,-0.175764667500161,3.8,8.4,-3.1,3.9,Benin,1,WAEMU,4.19844156547287,18.5348372060989,2.14852104834397,6.804193739515142,2.575980596687372,0.931317265890778
BEN,2007,22.9147,1.79,10.4639370332736,1.98994208646672,1.29806813334152,4.75166666666667,4.3445629753372,20.7109819579844,5.98634932177609,926.740113754071,49.1137841529705,,1.70386973478894,1.3,14.3,-6.5,6.0,Benin,1,WAEMU,6.808072925476206,20.7109819579844,0.40710369132946944,6.832751643730948,3.1744933326253952,1.0260415958332743
BEN,2008,39.2846,1.85,10.4639370332736,2.38948913926987,7.94729876067854,4.98416666666667,-1.36233108364526,23.2666022946797,4.89657708429647,943.203380303862,47.7753592695169,,0.492562990177947,7.4,18.3,-5.5,4.9,Benin,1,WAEMU,10.428251375890893,23.2666022946797,6.34649775031193,6.850341588177651,3.695969261925799,1.0473189942805592
BEN,2009,52.9301,2.24,10.4639370332736,2.75907093143903,0.896072355749069,4.9775,2.37742857428905,23.9524195587132,2.31929213912838,936.565651071554,44.7026290629806,,-0.193121764606275,0.9,18.7,-6.7,2.3,Benin,1,WAEMU,13.638505533129958,23.9524195587132,2.60007142571095,6.843286783202391,3.987688763602933,1.1755733298042381
BEN,2010,72.2115,3.13,10.4639370332736,2.97037371813334,2.20783532536524,5.11333333333333,4.19549019095698,25.5234386493141,2.11406472648392,928.246655329144,51.4308599492924,,0.561144747750256,2.1,21.0,-5.6,2.1,Benin,1,WAEMU,18.001245229470225,25.5234386493141,0.9178431423763493,6.834374209847929,4.293352512452889,1.4182774069729414
BEN,2011,76.9318,4.14832,10.4639370332736,3.1863659951021,2.7042390774728,5.25591666666667,1.46803081679031,26.1382333435945,2.96375291904201,927.716412836707,47.2170288118403,,1.50844050539908,2.7,21.9,-4.8,3.0,Benin,1,WAEMU,18.05497451549159,26.1382333435945,3.7878858498763606,6.833803431541387,4.355834085240462,1.6386704478641836
BEN,2012,80.8629,4.5,12.516235840867534,3.1762848689906,6.74468253340712,5.03916666666667,-2.46960852040217,24.8831507282871,4.811223315688,943.918771531001,50.7367367791134,,2.52705777310103,6.7,19.5,-5.2,4.8,Benin,1,WAEMU,20.515727828788652,24.8831507282871,7.50877518706884,6.8510989677474585,4.405045896774409,1.7047480922384253
BEN,2013,89.9019,4.9,14.568534648461467,3.25134246219031,0.428888888888884,5.2875,3.83659295370063,26.8619707362547,7.19143372144946,982.399206290516,59.2001918331875,,2.87863747120321,0.4,18.5,-5.4,7.2,Benin,1,WAEMU,22.52789569628857,26.8619707362547,1.4509070462993696,6.891015147870045,4.509780903055196,1.7749523509116738
BEN,2014,78.517,6.0,16.6208334560554,3.35216853774094,-0.548757550948181,5.33833333333333,5.5999917955037,29.9654302622445,6.35767909791932,1014.4330062135,65.2682749404551,,3.054209933397,-0.6,22.3,-6.7,6.4,Benin,1,WAEMU,21.353232814337975,29.9654302622445,-0.26165846217037014,6.923070407611844,4.375970835278513,1.9459101490553132
BEN,2015,82.0193,11.255,23.91029611179197,3.54027017089045,0.218785923536245,5.15416666666667,4.26633438639015,30.9847606493043,1.77815106030278,1002.41886879614,56.7563131849476,,1.31501182124746,0.2,30.9,-6.0,1.8,Benin,1,WAEMU,24.185356763576234,30.9847606493043,0.8878322802765206,6.911168316732961,4.419073110886142,2.505934016980076
BEN,2016,76.0182,14.5,31.199758767528536,3.51180042984437,-0.793310145785624,5.295,4.58009973405583,29.8320946092057,3.33967342629693,1006.03926633023,58.9869283378276,,1.11488130998834,-0.8,35.9,-3.0,3.3,Benin,1,WAEMU,24.463558232705,29.8320946092057,0.7149002659441699,6.914769885334934,4.344041757560564,2.740840023925201
BEN,2017,72.8671,18.7,38.4892214232651,3.26988197996804,0.0432648555103608,6.93416666666667,7.32902771803383,28.6309908502176,5.67156195150444,1032.90471194182,61.4765969588474,,1.58170495191393,1.8,39.4,-4.2,5.6,Benin,1,WAEMU,32.98100697827204,28.6309908502176,-0.39486105136716,6.941097896026715,4.302267532613804,2.9806186357439426
BEN,2018,76.408,19.0,41.01829860166657,3.17090657980731,0.919170717886054,6.76333333333333,6.05230816342888,27.9343009114216,6.69725362180888,1071.50452156932,61.7951944903448,,1.36073573251591,0.8,40.8,-4.5,6.6,Benin,1,WAEMU,26.220720926491428,27.9343009114216,0.7110251699044499,6.9777518667087355,4.349090134427617,2.995732273553991
BEN,2019,81.3235,20.5,43.54737578006805,3.82887027972531,0.732849371241066,6.68833333333333,7.11416977822067,27.8216327591835,6.86568662848335,1114.17304526443,63.68133231423,,1.51620780888962,-0.9,40.4,-3.9,7.1,Benin,1,WAEMU,28.545630914307335,27.8216327591835,-0.42583644488733974,7.0167648693989,4.410656607628774,3.068052935133617
BEN,2020,85.2391,22.1206,46.07645295846953,3.32739235022834,3.02272119663759,6.5375,3.55709341440007,30.5466451421651,3.84879240030133,1126.65404122154,44.8332333768726,,1.10934414138144,3.0,46.1,-1.7,3.8,Benin,1,WAEMU,29.51173026551963,30.5466451421651,2.9804065855999298,7.027894683970886,4.457123671113653,3.1407239950245343
BEN,2021,94.9183,28.2047,48.605530136871,3.37662334182,1.73353962694036,6.25,4.55750151392328,32.7281612646488,7.1554516457574,1176.37727637273,48.0548608324409,,1.95608661099463,1.7,50.3,-4.2,7.2,Benin,1,WAEMU,43.2937250301803,32.7281612646488,1.6924984860767198,7.071044596571608,4.563496787459617,3.3743296552258513
BEN,2022,105.745,30.0134,48.605530136871,2.90096055617268,1.35077863583527,6.25,4.55750151392328,33.4262920130361,6.25294705373625,1218.49668929091,44.3815928877424,,2.15770537478617,1.4,54.2,-5.7,6.3,Benin,1,WAEMU,36.61586707010738,33.4262920130361,1.6924984860767198,7.106193502843688,4.670442812604287,3.4344193691530585
BEN,2023,116.036,32.2083,48.605530136871,2.90096055617268,2.73870078406075,6.25,4.55750151392328,30.2805151829676,6.3527773854442,1263.62158336368,44.6631308180211,,2.25158090881957,2.7,54.9,-8.2,6.4,Benin,1,WAEMU,55.62557482296195,30.2805151829676,1.6924984860767198,7.142528212823229,4.762481579777878,3.50279984467765
BFA,2000,0.211688,0.0770802,13.3530920184137,1.10789153878612,-0.304212168486803,8.86833333333333,4.94407010067677,18.6289597846143,1.88847388906525,428.309796566198,35.1229419704263,45.5738610488619,0.778458188099508,-0.2,43.3,-10.8,1.9,Burkina Faso,1,WAEMU,0.10192230140519404,18.6289597846143,3.9242632326565605,6.062178794830845,0.19201442876485453,0.07425386151135202
BFA,2001,0.61965,0.157732,13.3530920184137,1.10789153878612,5.00743290822373,8.86833333333333,4.94407010067677,16.2839927625652,6.61340574539679,442.914122870048,31.6581708148511,45.5738610488619,0.196436710369704,4.7,43.3,-9.1,6.6,Burkina Faso,1,WAEMU,0.27537276800246013,16.2839927625652,3.9242632326565605,6.095631126765401,0.4822100765195467,0.14646291885989207
BFA,2002,0.875435,0.200993,13.3530920184137,1.10789153878612,2.17569480664608,8.86833333333333,4.94407010067677,14.6847701654749,4.35296382988099,448.128856317091,31.3125228527966,45.5738610488619,0.414815789165315,2.3,43.3,-8.3,4.4,Burkina Faso,1,WAEMU,0.37915435506494355,14.6847701654749,3.9242632326565605,6.107309831685918,0.6288406325145358,0.1831487146045911
BFA,2003,1.81994,0.37344,13.3530920184137,1.10789153878612,2.03456574053815,8.86833333333333,4.94407010067677,22.69470571933,7.80249388870359,468.263047790124,30.3682364077323,45.5738610488619,0.614299394603336,2.0,39.7,-7.8,7.8,Burkina Faso,1,WAEMU,0.7710142248745768,22.69470571933,3.9242632326565605,6.1511634807063125,1.0367156081279276,0.3173185415800872
BFA,2004,2.93277,0.400295,13.3530920184137,1.10789153878612,-0.400228702115452,8.86833333333333,4.94407010067677,20.7600330070757,4.47845213670386,474.086412333459,35.4809436017462,45.5738610488619,0.263190384062024,-0.4,40.7,-9.8,4.5,Burkina Faso,1,WAEMU,1.3773988097898584,20.7600330070757,3.9242632326565605,6.163496708191096,1.3693440122075142,0.3366829287097902
BFA,2005,4.54743,0.469914,13.3530920184137,1.22927774777283,6.41504018369684,8.86833333333333,4.94407010067677,17.9641579126181,8.66187322841225,499.192797571217,34.1721697681049,45.5738610488619,0.848145874654018,6.4,39.2,-10.3,8.7,Burkina Faso,1,WAEMU,1.8495961116742912,17.9641579126181,3.9242632326565605,6.214993619241924,1.7133347574484707,0.38520389567789365
BFA,2006,7.07267,0.632708,13.3530920184137,1.1514147496997,2.3331085637222,4.73666666666667,5.43552158413382,18.7747960550847,6.25316468817478,514.113131757062,35.1065423554549,45.5738610488619,1.28064578676022,2.3,20.1,-8.3,6.3,Burkina Faso,1,WAEMU,2.330913602957722,18.7747960550847,-0.6988549174671501,6.24438654985377,2.0884842825799925,0.4902399859971065
BFA,2007,12.5405,0.75,13.3530920184137,1.42736180593291,-0.230627306273049,4.75166666666667,2.20437671811626,18.9952949594834,4.11137901761516,519.26101218434,33.7797172895073,45.5738610488619,0.284717939080865,-0.2,22.4,-7.4,4.1,Burkina Faso,1,WAEMU,3.734104475792295,18.9952949594834,2.5472899485504095,6.254330632150809,2.6056851944241823,0.5596157879354227
BFA,2008,19.82,0.92,13.3530920184137,1.59271213538053,10.6597978997424,4.98416666666667,-3.82524863007166,20.8826596935394,5.79999174105387,533.471299938288,35.3853169801502,45.5738610488619,0.351169723487995,10.7,24.9,-10.2,5.8,Burkina Faso,1,WAEMU,5.395969190688452,20.8826596935394,8.80941529673833,6.28127803386591,3.035914063186823,0.6523251860396903
BFA,2009,24.3387,1.13,13.3530920184137,1.74847803201639,2.60817666368314,4.9775,2.51157897500392,24.450580568313,2.96195085866692,533.470084831931,40.2959836735924,45.5738610488619,0.599468939611006,0.9,25.9,-4.0,3.0,Burkina Faso,1,WAEMU,6.5308137300052165,24.450580568313,2.46592102499608,6.281275760389788,3.232332871288114,0.7561219797213337
BFA,2010,35.2848,2.4,13.3530920184137,1.85983167496441,-0.764230734676768,5.11333333333333,1.28514116887426,25.6262389906549,8.44628157707625,561.847221302489,49.0732385398039,45.5738610488619,0.384492219825665,-0.6,23.7,-1.8,8.4,Burkina Faso,1,WAEMU,9.345224125087782,25.6262389906549,3.82819216445907,6.333008225953749,3.5913989207953834,1.2237754316221157
BFA,2011,46.1058,3.0,13.3530920184137,2.02875713349255,2.75976724854534,5.25591666666667,-1.3885289905265,25.7564537101449,6.62256261306693,581.603658737407,57.4972531038508,45.5738610488619,1.19074493368624,2.8,24.5,-1.3,6.6,Burkina Faso,1,WAEMU,13.353116420207549,25.7564537101449,6.64444565719317,6.367507124521762,3.852396135691518,1.3862943611198906
BFA,2012,58.0942,3.72503,13.6879267151023,2.07610193682024,3.8181524025238,5.03916666666667,-0.741639727368065,26.4211963324223,6.45267237953146,600.731343697818,61.2386079818398,45.5738610488619,2.62145990530181,3.8,25.2,-1.3,6.5,Burkina Faso,1,WAEMU,14.59418947930346,26.4211963324223,5.780806394034736,6.399811072772209,4.079132780848245,1.5528739101318991
BFA,2013,63.5243,5.0,14.0227614117909,2.25448313364806,0.533738507090536,5.2875,7.57802019961703,28.2873353776802,5.79258484509867,616.741331164082,64.0358513024234,45.5738610488619,3.64766773141753,0.5,25.9,-10.0,5.8,Burkina Faso,1,WAEMU,16.412303512463403,28.2873353776802,-2.2905201996170304,6.426069811850924,4.167041897037502,1.791759469228055
BFA,2014,68.5396,6.0,14.3575961084795,2.68304491781682,-0.258089517535291,5.33833333333333,5.99591815146962,30.2894261109739,4.32684561452976,624.576885187665,58.8235624937426,45.5738610488619,2.56255154786841,-0.3,26.1,-7.2,4.3,Burkina Faso,1,WAEMU,18.526834076811127,30.2894261109739,-0.6575848181362893,6.438674240319063,4.241896374478041,1.9459101490553132
BFA,2015,76.9373,6.55,23.958394848577434,2.81612969189775,0.724838981070517,5.15416666666667,7.54593907323847,35.5971028843395,3.9212287937935,630.124750752312,59.0891813101662,45.5738610488619,1.95992715697747,1.7,31.3,-7.6,3.9,Burkina Faso,1,WAEMU,20.30546762633412,35.5971028843395,-2.3917724065718,6.447503546252976,4.355904657278182,2.0215475632609334
BFA,2016,79.6698,7.14,33.55919358867537,2.79399849124081,0.441041448058809,5.295,2.62240552190937,36.5625742997606,5.95797670754024,648.420480176012,57.8931727994406,45.5738610488619,3.04380349897538,0.4,32.9,-6.1,6.0,Burkina Faso,1,WAEMU,21.079270597943466,36.5625742997606,2.67259447809063,6.476080396245703,4.390364279709415,2.096790180014449
